,Unnamed: 0,postUrl,id,text,ownerUsername,ownerProfilePicUrl,timestamp,likesCount
0,0,https://www.instagram.com/p/08AvcMIvS1/,17851208707003237,amazing film,bonomotion_video,https://instagram.fdub7-1.fna.fbcdn.net/v/t51.2885-19/100996119_731381694271583_5275474257701240832_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fdub7-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=0FIyb0_kbnwAX-X9lOK&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfC2smKMmYFiQRmT2E3Xq2IcJzV-Nax8hhJsG4ZneoocjA&oe=65B91914&_nc_sid=2999b8,2015-04-05T04:51:40.000Z,0
1,1,https://www.instagram.com/p/08AvcMIvS1/,17851283659003237,malih kt follow this,homogenic.a.s,https://instagram.fdub7-1.fna.fbcdn.net/v/t51.2885-19/13658681_469448856596727_795518359_a.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fdub7-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=5mC72MLJYV8AX_3_hbM&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCajR6G4DerU3NEYb1IOc9j7wJw_SiSqpSzYHjUur5xSQ&oe=65B9CBD1&_nc_sid=2999b8,2015-06-12T14:55:46.000Z,0
2,2,https://www.instagram.com/p/08AvcMIvS1/,17855983747003237,love it,chrislanewef,https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=e30&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_cat=1&_nc_ohc=W_LHPp8PAdMAX8NXv89&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfAaSwbkgk1pvvtDyU5jqyjsTUdULOuuS9OFJfi1PwJXEg&oe=65BA55CF&_nc_sid=65462d,2016-04-24T13:44:42.000Z,0
3,4,https://www.instagram.com/p/08AvcMIvS1/,17855499205163204,my favorite monolith spaceship,holotales,https://instagram.fdub7-1.fna.fbcdn.net/v/t51.2885-19/18252480_423010154749053_9135252025339019264_a.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fdub7-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=ySTpW8ucwW0AX989XVp&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDursst20q7VVo1OdbbBTuVGrXoENV_dR1bh4Bx9og9yw&oe=65BA5949&_nc_sid=2999b8,2017-05-06T09:58:55.000Z,1
4,12,https://www.instagram.com/p/08AvcMIvS1/,18013359196851189,i want to see that for real,kdunnnn_091220,https://instagram.fdub7-1.fna.fbcdn.net/v/t51.2885-19/412711869_722769176462108_1046391083268083372_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fdub7-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=xsQUvjIXrw0AX-hSqm0&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDwwSkn4q-WFCOGaOpD4zGXvaZwDl2Q_pXmSEJYuRkM6w&oe=65B9EC6D&_nc_sid=2999b8,2023-09-17T00:49:35.000Z,0
5,13,https://www.instagram.com/p/08AvcMIvS1/,17844051354086259,i see this move today,farruxelmurodov70,https://instagram.fdub7-1.fna.fbcdn.net/v/t51.2885-19/419402333_321819086844405_7888385232100840590_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fdub7-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=acWz85o-koQAX9NJEXX&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBUt-GBfIRUZ7nb32neioUKfo4d5hYTolmdVP4SHUtPFQ&oe=65BAD1BC&_nc_sid=2999b8,2023-10-28T17:38:47.000Z,0
6,14,https://www.instagram.com/p/1BSWWmIvTZ/,17851206685003237,cl ssico,tiago.sts,https://instagram.ffor33-1.fna.fbcdn.net/v/t51.2885-19/272730336_288121346635093_6051295631967536854_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=instagram.ffor33-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=HMc1q2mA3XMAX_tiuBO&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfApPn5dec8MQBuzczOG-fSJwwVccgkmAJRZcw4sNmBI0A&oe=65B9705D&_nc_sid=2999b8,2015-04-03T18:00:52.000Z,0
7,15,https://www.instagram.com/p/1BSWWmIvTZ/,17851207750003237,the best movie since the return of the king in interstellar,music_of_film_and_games,https://instagram.ffor33-1.fna.fbcdn.net/v/t51.2885-19/20347545_1058369354298699_160164072111734784_a.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=instagram.ffor33-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Bo0_BlZ09wcAX_Afc5V&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAiVRyxTnY73bwkgzmc-omqKZ5SqEHyO4FsFaVcsgtZgQ&oe=65BA328B&_nc_sid=2999b8,2015-04-04T15:37:40.000Z,1
8,16,https://www.instagram.com/p/1BSWWmIvTZ/,17851262488003237,la pel cula es media cuatica al final,dnksjsjskkfjxkfkfkks,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=e30&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=1&_nc_ohc=W_LHPp8PAdMAX8WAItj&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfCsUmUYAu30qTfk_HtdqW6WZ5WxFiHRHkBQGZGnUv9GUA&oe=65BA55CF&_nc_sid=328259,2015-05-24T13:14:08.000Z,0
9,17,https://www.instagram.com/p/1BSWWmIvTZ/,17851354402003237,farhadasgharzadeh,amir_nobari,https://instagram.ffor33-1.fna.fbcdn.net/v/t51.2885-19/356029167_982544062759429_4021382485546006793_n.jpg?stp=dst-jpg_s150x150&efg=e30&_nc_ht=instagram.ffor33-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=VGnpIG-ZJqEAX8iJ9Wg&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBDmONDPH86VdL40TuaohbzQ_tQn2GjeDBDcnaM8jpMGQ&oe=65BA4F9D&_nc_sid=2999b8,2015-08-02T21:18:49.000Z,0
